Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
379,2017-07-05,2602.870117,2622.649902,2538.550049,2601.98999,2601.98999,941566016.0,48.3,49.17,47.78,48.11,48.11,25556.0,1225.1,1225.1,1222.2,1222.2,1222.2,5.0,2017
380,2017-07-06,2608.100098,2616.719971,2581.689941,2608.560059,2608.560059,761956992.0,47.98,47.99,46.28,46.71,46.71,28644.0,1219.1,1220.4,1208.6,1208.6,1208.6,116.0,2017
381,2017-07-09,2572.610107,2635.48999,2517.590088,2518.439941,2518.439941,527856000.0,46.9,47.37,46.12,46.88,46.88,21447.0,1211.4,1212.1,1209.6,1212.1,1212.1,28.0,2017
398,2017-08-01,2871.300049,2921.350098,2685.610107,2718.26001,2718.26001,1324669952.0,51.57,52.42,51.19,52.36,52.36,34625.0,1268.5,1272.1,1262.9,1271.8,1271.8,393.0,2017
405,2017-08-10,3341.840088,3453.449951,3319.469971,3381.280029,3381.280029,1515110016.0,51.92,52.27,51.31,52.1,52.1,25318.0,1286.3,1291.1,1282.0,1287.7,1287.7,139.0,2017
406,2017-08-13,3880.040039,4208.390137,3857.800049,4073.26001,4073.26001,3159089920.0,52.01,52.39,50.58,50.73,50.73,29797.0,1288.4,1288.4,1278.8,1284.2,1284.2,338.0,2017
407,2017-08-14,4066.100098,4325.129883,3989.159912,4325.129883,4325.129883,2463089920.0,50.65,51.1,50.03,50.8,50.8,35111.0,1280.5,1280.5,1267.4,1273.7,1273.7,188.0,2017
408,2017-08-15,4326.990234,4455.970215,3906.179932,4181.930176,4181.930176,3258050048.0,50.96,51.35,50.15,50.27,50.27,33911.0,1271.3,1282.6,1269.4,1276.9,1276.9,110.0,2017
409,2017-08-16,4200.339844,4381.22998,3994.419922,4376.629883,4376.629883,2272039936.0,50.38,51.11,49.99,51.03,51.03,43863.0,1283.8,1288.5,1283.2,1286.4,1286.4,43.0,2017
410,2017-08-17,4384.439941,4484.700195,4243.709961,4331.689941,4331.689941,2553359872.0,50.86,52.95,50.78,52.72,52.72,41235.0,1288.6,1300.7,1284.3,1285.7,1285.7,358.0,2017
399,2017-08-02,2727.129883,2762.530029,2668.590088,2710.669922,2710.669922,1094950016.0,52.29,52.87,51.79,52.01,52.01,34779.0,1265.9,1269.8,1256.6,1267.8,1267.8,878.0,2017
411,2017-08-20,4189.310059,4196.290039,4069.879883,4087.659912,4087.659912,2109769984.0,52.9,52.9,51.29,51.66,51.66,33088.0,1285.2,1290.8,1284.7,1290.8,1290.8,18.0,2017
412,2017-08-21,4090.47998,4109.140137,3988.600098,4001.73999,4001.73999,2800890112.0,51.68,52.27,51.4,51.87,51.87,36291.0,1287.2,1288.4,1283.2,1285.1,1285.1,100.0,2017
413,2017-08-22,3998.350098,4128.759766,3674.580078,4100.52002,4100.52002,3764239872.0,51.63,52.62,51.45,52.57,52.57,3154.0,1289.4,1289.4,1286.9,1288.9,1288.9,250.0,2017
414,2017-08-23,4089.01001,4255.779785,4078.409912,4151.52002,4151.52002,2369819904.0,52.55,52.71,51.61,52.04,52.04,38326.0,1288.7,1288.7,1284.0,1286.5,1286.5,550.0,2017
415,2017-08-24,4137.600098,4376.390137,4130.259766,4334.680176,4334.680176,2037750016.0,52.2,52.79,51.92,52.41,52.41,32957.0,1285.4,1292.7,1280.3,1292.5,1292.5,280.0,2017
416,2017-08-27,4345.100098,4416.589844,4317.290039,4382.879883,4382.879883,1537459968.0,52.67,53.16,51.52,51.89,51.89,23706.0,1293.5,1311.3,1293.5,1309.7,1309.7,145.0,2017
417,2017-08-28,4384.450195,4403.930176,4224.640137,4382.660156,4382.660156,1959330048.0,52.15,52.15,51.37,52.0,52.0,20366.0,1318.8,1323.8,1313.1,1313.1,1313.1,1178.0,2017
418,2017-08-29,4389.209961,4625.680176,4352.129883,4579.02002,4579.02002,2486080000.0,51.88,52.02,50.63,50.86,50.86,20366.0,1308.2,1312.5,1304.9,1308.1,1308.1,1178.0,2017
400,2017-08-03,2709.560059,2813.310059,2685.139893,2804.72998,2804.72998,804796992.0,51.91,52.52,51.44,52.42,52.42,26969.0,1269.0,1269.6,1253.9,1258.3,1258.3,521.0,2017
419,2017-08-30,4570.359863,4626.52002,4471.410156,4565.299805,4565.299805,1937849984.0,50.51,52.38,50.13,52.38,52.38,9938.0,1306.6,1322.3,1301.7,1316.2,1316.2,373.0,2017
420,2017-08-31,4555.589844,4736.049805,4549.399902,4703.390137,4703.390137,1944930048.0,52.32,52.32,52.32,52.32,52.32,43495.0,1320.2,1327.7,1316.9,1324.5,1324.5,313.0,2017
401,2017-08-06,3257.610107,3293.290039,3155.600098,3213.939941,3213.939941,1105030016.0,52.38,52.56,51.37,52.37,52.37,29496.0,1258.7,1259.1,1255.3,1258.2,1258.2,260.0,2017
402,2017-08-07,3212.780029,3397.679932,3180.889893,3378.939941,3378.939941,1482279936.0,52.24,52.73,51.82,52.14,52.14,24795.0,1256.9,1264.1,1251.4,1256.4,1256.4,555.0,2017
403,2017-08-08,3370.219971,3484.850098,3345.830078,3419.939941,3419.939941,1752760064.0,51.83,52.82,51.83,52.7,52.7,26143.0,1260.2,1277.8,1260.2,1273.0,1273.0,574.0,2017
404,2017-08-09,3420.399902,3422.76001,3247.669922,3342.469971,3342.469971,1468960000.0,52.78,53.63,51.68,51.9,51.9,52899.0,1276.6,1287.4,1274.9,1283.7,1283.7,608.0,2017
425,2017-09-10,4229.339844,4245.439941,3951.040039,4122.939941,4122.939941,1679090048.0,53.75,54.11,53.04,53.84,53.84,30263.0,1331.0,1331.0,1327.3,1331.0,1331.0,9.0,2017
426,2017-09-11,4122.470215,4261.669922,4099.399902,4161.27002,4161.27002,1557330048.0,53.86,54.44,53.43,54.27,54.27,2272.0,1327.0,1328.0,1325.2,1328.0,1328.0,15.0,2017
427,2017-09-12,4168.879883,4344.649902,4085.219971,4130.810059,4130.810059,1864530048.0,54.26,55.2,54.03,55.16,55.16,24868.0,1323.4,1323.4,1323.4,1323.4,1323.4,16.0,2017
428,2017-09-13,4131.97998,4131.97998,3789.919922,3882.590088,3882.590088,2219409920.0,55.07,56.0,54.93,55.47,55.47,27549.0,1319.6,1329.3,1319.6,1324.7,1324.7,316.0,2017
429,2017-09-14,3875.370117,3920.600098,3153.860107,3154.949951,3154.949951,2716310016.0,55.27,55.85,54.87,55.62,55.62,22004.0,1320.6,1321.2,1319.8,1320.4,1320.4,15.0,2017
430,2017-09-17,3606.280029,3664.810059,3445.639893,3582.879883,3582.879883,1239149952.0,55.53,55.94,54.82,55.48,55.48,23767.0,1309.8,1310.4,1306.0,1306.3,1306.3,129.0,2017
431,2017-09-18,3591.090088,4079.22998,3591.090088,4065.199951,4065.199951,1943209984.0,55.45,55.88,54.89,55.14,55.14,19337.0,1307.9,1310.3,1305.1,1306.2,1306.2,20.0,2017
432,2017-09-19,4073.790039,4094.070068,3868.870117,3924.969971,3924.969971,1563980032.0,55.41,56.48,55.28,56.29,56.29,27031.0,1312.0,1312.0,1298.7,1312.0,1312.0,12.0,2017
433,2017-09-20,3916.360107,4031.389893,3857.72998,3905.949951,3905.949951,1213830016.0,56.18,56.53,55.78,56.43,56.43,23549.0,1299.1,1304.1,1290.3,1290.6,1290.6,336.0,2017
434,2017-09-21,3901.469971,3916.419922,3613.629883,3631.040039,3631.040039,1411480064.0,56.5,56.9,56.23,56.86,56.86,18348.0,1295.0,1295.7,1293.3,1293.3,1293.3,209.0,2017
435,2017-09-24,3796.149902,3796.149902,3666.899902,3682.840088,3682.840088,768014976.0,56.89,59.22,56.7,59.02,59.02,23811.0,1293.1,1309.2,1291.0,1306.8,1306.8,51.0,2017
436,2017-09-25,3681.580078,3950.25,3681.580078,3926.070068,3926.070068,1374210048.0,59.2,59.49,57.78,58.44,58.44,28328.0,1304.5,1305.6,1297.0,1297.0,1297.0,39.0,2017
437,2017-09-26,3928.409912,3969.889893,3869.899902,3892.350098,3892.350098,1043740032.0,58.6,58.86,57.57,57.9,57.9,15305.0,1283.4,1283.4,1283.4,1283.4,1283.4,19488.0,2017
438,2017-09-27,3892.939941,4210.049805,3884.820068,4200.669922,4200.669922,1686880000.0,57.67,58.62,56.85,57.41,57.41,7005.0,1283.1,1288.0,1277.0,1285.5,1285.5,5226.0,2017
439,2017-09-28,4197.129883,4279.310059,4109.700195,4174.72998,4174.72998,1712320000.0,57.53,57.76,57.21,57.54,57.54,917.0,1284.2,1289.4,1281.5,1281.5,1281.5,492.0,2017
421,2017-09-04,4591.629883,4591.629883,4108.399902,4236.310059,4236.310059,2987330048.0,52.8,53.65,51.98,53.38,53.38,24873.0,1335.2,1339.2,1328.6,1339.2,1339.2,39.0,2017
422,2017-09-05,4228.290039,4427.839844,3998.110107,4376.529785,4376.529785,2697969920.0,53.18,54.3,53.09,54.2,54.2,30783.0,1340.0,1340.3,1332.6,1333.9,1333.9,20.0,2017
423,2017-09-06,4376.589844,4617.25,4376.589844,4597.120117,4597.120117,2172100096.0,54.08,54.67,53.89,54.49,54.49,34793.0,1336.4,1349.0,1336.4,1345.1,1345.1,26.0,2017
424,2017-09-07,4589.140137,4655.040039,4491.330078,4599.879883,4599.879883,1844620032.0,54.54,54.86,53.56,53.78,53.78,28912.0,1351.0,1355.8,1345.6,1346.0,1346.0,37.0,2017
509,2018-01-10,14588.5,14973.299805,13691.200195,14973.299805,14973.299805,18500800512.0,69.17,69.36,68.75,69.2,69.2,21538.0,1320.3,1320.7,1315.3,1317.4,1317.4,70.0,2018
510,2018-01-11,14968.200195,15018.799805,13105.900391,13405.799805,13405.799805,16534099968.0,69.08,70.03,69.0,69.26,69.26,33268.0,1317.1,1320.6,1316.3,1320.6,1320.6,9.0,2018
511,2018-01-12,13453.900391,14229.900391,13158.099609,13980.599609,13980.599609,12065699840.0,69.13,69.92,68.61,69.87,69.87,23032.0,1327.8,1338.2,1327.8,1333.4,1333.4,14.0,2018
512,2018-01-16,13836.099609,13843.099609,10194.900391,11490.5,11490.5,18853799936.0,69.91,70.37,68.84,69.15,69.15,33284.0,1331.1,1335.4,1331.0,1335.4,1335.4,13.0,2018
513,2018-01-17,11431.099609,11678.0,9402.290039,11188.599609,11188.599609,18830600192.0,69.39,69.59,68.54,69.38,69.38,205.0,1334.4,1338.0,1326.8,1338.0,1338.0,27.0,2018
514,2018-01-18,11198.799805,12107.299805,10942.5,11474.900391,11474.900391,15020399616.0,69.43,69.66,68.8,69.31,69.31,20117.0,1328.9,1328.9,1326.0,1326.0,1326.0,211.0,2018
515,2018-01-19,11429.799805,11992.799805,11172.099609,11607.400391,11607.400391,10740400128.0,69.14,69.15,68.27,68.61,68.61,22077.0,1330.1,1333.0,1330.1,1331.9,1331.9,50.0,2018
503,2018-01-02,13625.0,15444.599609,13163.599609,14982.099609,14982.099609,16846600192.0,66.42,67.28,66.23,66.57,66.57,24294.0,1302.3,1317.6,1302.3,1313.7,1313.7,68.0,2018
516,2018-01-22,11633.099609,11966.400391,10240.200195,10931.400391,10931.400391,10537400320.0,68.78,69.51,68.39,69.03,69.03,2325.0,1328.4,1330.9,1328.4,1330.9,1330.9,162.0,2018
517,2018-01-23,10944.5,11377.599609,10129.700195,10868.400391,10868.400391,9660609536.0,69.25,70.24,69.12,69.96,69.96,23749.0,1335.8,1335.9,1335.7,1335.7,1335.7,47.0,2018
518,2018-01-24,10903.400391,11501.400391,10639.799805,11359.400391,11359.400391,9940989952.0,69.88,70.91,69.54,70.53,70.53,23732.0,1355.9,1357.2,1355.9,1355.9,1355.9,18.0,2018
519,2018-01-25,11421.700195,11785.700195,11057.400391,11259.400391,11259.400391,8873169920.0,70.71,71.26,69.97,70.42,70.42,24111.0,1356.3,1362.4,1346.7,1362.4,1362.4,4.0,2018
520,2018-01-26,11256.0,11656.700195,10470.299805,11171.400391,11171.400391,9746199552.0,70.1,70.83,69.84,70.52,70.52,30361.0,1351.6,1352.0,1350.9,1351.6,1351.6,280546.0,2018
521,2018-01-29,11755.5,11875.599609,11179.200195,11296.400391,11296.400391,7107359744.0,70.52,70.64,69.08,69.46,69.46,17623.0,1351.6,1352.0,1350.9,1351.6,1351.6,280546.0,2018
504,2018-01-03,14978.200195,15572.799805,14844.5,15201.0,15201.0,16871900160.0,66.49,68.01,66.4,67.84,67.84,25878.0,1320.0,1320.1,1312.1,1316.2,1316.2,42.0,2018
522,2018-01-30,11306.799805,11307.200195,10036.200195,10106.299805,10106.299805,8637859840.0,69.52,69.52,68.42,69.02,69.02,12571.0,1338.7,1347.8,1332.8,1335.4,1335.4,521.0,2018
523,2018-01-31,10108.200195,10381.599609,9777.419922,10221.099609,10221.099609,8041160192.0,68.38,69.07,68.3,69.05,69.05,1494.0,1337.5,1346.9,1331.8,1339.0,1339.0,4881.0,2018
505,2018-01-04,15270.700195,15739.700195,14522.200195,15599.200195,15599.200195,21783199744.0,68.0,68.26,67.53,68.07,68.07,2284.0,1319.4,1322.0,1319.4,1319.4,1319.4,2.0,2018
506,2018-01-05,15477.200195,17705.199219,15202.799805,17429.5,17429.5,23840899072.0,68.06,68.09,67.27,67.62,67.62,1829.0,1320.3,1320.3,1320.3,1320.3,1320.3,1.0,2018
507,2018-01-08,16476.199219,16537.900391,14208.200195,15170.099609,15170.099609,18413899776.0,67.82,67.98,67.45,67.78,67.78,17704.0,1319.9,1319.9,1314.6,1318.6,1318.6,41.0,2018
508,2018-01-09,15123.700195,15497.5,14424.0,14595.400391,14595.400391,16659999744.0,67.93,69.2,67.69,68.82,68.82,25548.0,1309.6,1311.7,1309.6,1311.7,1311.7,16.0,2018
692,2018-10-01,6619.850098,6653.299805,6549.080078,6589.620117,6589.620117,4000970000.0,85.06,85.37,84.32,84.8,84.8,25338.0,1193.0,1206.0,1190.3,1202.4,1202.4,451.0,2018
699,2018-10-10,6640.290039,6640.290039,6538.959961,6585.529785,6585.529785,3787650000.0,82.59,82.61,79.8,80.26,80.26,48195.0,1198.1,1224.6,1196.3,1223.5,1223.5,126.0,2018
700,2018-10-11,6586.740234,6586.740234,6243.740234,6256.240234,6256.240234,5181640000.0,80.28,81.47,79.22,80.43,80.43,37537.0,1221.6,1221.6,1216.0,1218.1,1218.1,122.0,2018
701,2018-10-14,6288.490234,6363.209961,6280.149902,6290.930176,6290.930176,3085320000.0,80.97,81.91,79.85,80.78,80.78,31577.0,1222.4,1232.3,1222.4,1226.4,1226.4,136.0,2018
702,2018-10-15,6292.640137,6965.060059,6258.680176,6596.540039,6596.540039,7370770000.0,80.7,81.74,79.8,81.41,81.41,33816.0,1227.1,1230.5,1227.1,1227.3,1227.3,426.0,2018
703,2018-10-16,6601.410156,6673.589844,6571.370117,6596.109863,6596.109863,4074800000.0,81.6,81.84,79.17,80.05,80.05,38202.0,1225.9,1225.9,1223.7,1223.7,1223.7,1.0,2018
704,2018-10-17,6590.52002,6601.209961,6517.450195,6544.430176,6544.430176,4088420000.0,80.33,80.33,78.69,79.29,79.29,4127.0,1226.5,1226.5,1226.5,1226.5,1226.5,165.0,2018
705,2018-10-18,6542.330078,6567.540039,6450.040039,6476.709961,6476.709961,3924080000.0,79.34,80.89,79.22,79.78,79.78,34401.0,1225.3,1225.3,1225.3,1225.3,1225.3,55.0,2018
693,2018-10-02,6593.240234,6611.839844,6537.899902,6556.100098,6556.100098,3979260000.0,84.71,86.72,84.01,86.29,86.29,31424.0,1202.6,1202.6,1196.6,1198.3,1198.3,76.0,2018
706,2018-10-21,6490.089844,6556.379883,6476.0,6482.350098,6482.350098,3253610000.0,80.08,80.39,78.97,79.83,79.83,3708.0,1224.5,1224.5,1219.6,1221.2,1221.2,18.0,2018
707,2018-10-22,6486.049805,6543.799805,6462.97998,6487.160156,6487.160156,3672860000.0,80.02,80.12,75.88,76.44,76.44,60226.0,1224.8,1237.8,1224.8,1233.4,1233.4,33.0,2018
708,2018-10-23,6472.359863,6506.009766,6451.27002,6475.740234,6475.740234,3716150000.0,76.19,77.56,75.13,76.17,76.17,57413.0,1231.6,1231.6,1227.8,1227.8,1227.8,36.0,2018
709,2018-10-24,6478.890137,6521.990234,6468.859863,6495.839844,6495.839844,3424670000.0,75.7,77.05,75.37,76.89,76.89,33325.0,1238.6,1238.6,1229.1,1229.1,1229.1,7.0,2018
710,2018-10-25,6484.649902,6504.649902,6447.029785,6476.290039,6476.290039,3230550000.0,76.62,77.91,75.77,77.62,77.62,33549.0,1234.3,1234.8,1232.5,1232.5,1232.5,20.0,2018
711,2018-10-28,6482.660156,6502.279785,6447.910156,6486.390137,6486.390137,3445190000.0,77.69,78.01,76.55,77.34,77.34,17057.0,1224.5,1224.5,1224.5,1224.5,1224.5,214.0,2018
712,2018-10-29,6492.350098,6503.600098,6306.990234,6332.629883,6332.629883,4199910000.0,76.84,77.32,75.11,75.91,75.91,19196.0,1227.7,1227.7,1219.8,1222.6,1222.6,72.0,2018
694,2018-10-03,6553.859863,6571.459961,6454.029785,6502.589844,6502.589844,3887310000.0,86.13,86.42,84.15,84.58,84.58,35552.0,1199.3,1204.6,1197.2,1197.2,1197.2,496.0,2018
713,2018-10-30,6337.040039,6364.990234,6310.140137,6334.27002,6334.27002,3781100000.0,76.18,76.89,75.47,75.47,75.47,2451.0,1216.0,1216.6,1212.0,1212.3,1212.3,121.0,2018
714,2018-10-31,6336.990234,6349.160156,6316.879883,6317.609863,6317.609863,4191240000.0,75.5,75.5,75.5,75.5,75.5,33938.0,1215.4,1236.0,1215.4,1236.0,1236.0,14.0,2018
695,2018-10-04,6497.910156,6603.310059,6497.910156,6576.689941,6576.689941,3838410000.0,84.71,85.11,83.92,84.16,84.16,27778.0,1197.1,1205.3,1196.9,1201.2,1201.2,34.0,2018
696,2018-10-07,6590.680176,6641.490234,6557.040039,6602.950195,6602.950195,3306630000.0,84.11,84.31,82.66,83.91,83.91,31603.0,1201.0,1201.0,1183.7,1184.4,1184.4,250.0,2018
697,2018-10-08,6600.189941,6675.060059,6576.040039,6652.22998,6652.22998,3979460000.0,83.77,85.44,83.72,85.0,85.0,39232.0,1185.6,1189.1,1185.6,1187.2,1187.2,9.0,2018
698,2018-10-09,6653.080078,6661.410156,6606.939941,6642.640137,6642.640137,3580810000.0,84.88,85.16,82.28,83.09,83.09,31715.0,1189.3,1192.0,1189.3,1189.3,1189.3,1078.0,2018
715,2018-11-01,6318.140137,6547.140137,6311.830078,6377.779785,6377.779785,3789400000.0,72.66,73.48,72.17,72.83,72.83,3609.0,1233.3,1233.3,1230.9,1230.9,1230.9,18.0,2018
721,2018-11-12,6411.759766,6434.209961,6360.470215,6371.27002,6371.27002,4295770000.0,70.54,71.86,68.89,70.12,70.12,39814.0,1201.6,1201.6,1201.3,1201.3,1201.3,1.0,2018
722,2018-11-13,6373.189941,6395.27002,6342.669922,6359.490234,6359.490234,4503800000.0,69.14,69.67,64.64,65.47,65.47,56981.0,1196.3,1201.3,1196.3,1199.2,1199.2,5.0,2018
723,2018-11-14,6351.240234,6371.549805,5544.089844,5738.350098,5738.350098,7398940000.0,65.28,67.62,65.01,66.12,66.12,47372.0,1207.9,1207.9,1207.9,1207.9,1207.9,5.0,2018
724,2018-11-15,5736.149902,5774.819824,5358.379883,5648.029785,5648.029785,7032140000.0,65.92,67.4,65.75,66.62,66.62,3514.0,1212.8,1212.8,1212.8,1212.8,1212.8,5.0,2018
725,2018-11-16,5645.319824,5657.02002,5498.939941,5575.549805,5575.549805,5279320000.0,66.75,68.38,66.1,66.76,66.76,37139.0,1216.7,1223.8,1216.7,1220.8,1220.8,5.0,2018
726,2018-11-19,5620.779785,5620.779785,4842.910156,4871.490234,4871.490234,7039560000.0,67.01,67.62,65.27,66.79,66.79,29353.0,1223.1,1223.1,1223.1,1223.1,1223.1,5.0,2018
727,2018-11-20,4863.930176,4951.609863,4272.109863,4451.870117,4451.870117,8428290000.0,66.91,66.96,61.76,62.53,62.53,4403.0,1225.3,1228.8,1219.0,1219.0,1219.0,12.0,2018
728,2018-11-21,4465.540039,4675.72998,4343.97998,4602.169922,4602.169922,6120120000.0,62.41,64.46,62.41,63.48,63.48,41292.0,1225.8,1225.8,1225.8,1225.8,1225.8,12.0,2018
729,2018-11-23,4360.700195,4396.419922,4195.680176,4347.109863,4347.109863,4871490000.0,62.62,62.81,58.43,58.8,58.8,5608.0,1225.8,1225.8,1225.8,1225.8,1225.8,12.0,2018
730,2018-11-26,4015.070068,4107.140137,3643.919922,3779.129883,3779.129883,6476900000.0,59.15,61.09,58.6,60.48,60.48,35607.0,1220.2,1222.0,1220.2,1220.2,1220.2,2.0,2018
731,2018-11-27,3765.949951,3862.959961,3661.01001,3820.719971,3820.719971,5998720000.0,60.41,61.4,58.95,60.21,60.21,47106.0,1221.9,1222.0,1211.2,1211.2,1211.2,5.0,2018
732,2018-11-28,3822.469971,4385.899902,3822.469971,4257.419922,4257.419922,7280280000.0,60.83,61.26,58.56,58.76,58.76,18435.0,1211.5,1221.4,1211.5,1221.4,1221.4,247168.0,2018
733,2018-11-29,4269.004395,4413.020508,4145.765137,4278.84668,4278.84668,6503347767.0,58.77,60.37,57.52,59.51,59.51,8794.0,1221.0,1228.7,1220.5,1224.1,1224.1,55478.0,2018
734,2018-11-30,4289.088867,4322.976563,3942.822021,4017.268555,4017.268555,6048016717.0,59.23,59.89,58.25,58.71,58.71,1071.0,1224.1,1225.0,1216.1,1220.2,1220.2,206.0,2018
716,2018-11-05,6363.620117,6480.589844,6363.620117,6419.660156,6419.660156,4174800000.0,72.75,74.12,72.23,73.17,73.17,28438.0,1230.6,1231.5,1226.7,1229.8,1229.8,15.0,2018
717,2018-11-06,6433.379883,6463.549805,6408.160156,6461.009766,6461.009766,4700040000.0,72.72,73.27,71.18,72.13,72.13,32871.0,1230.7,1233.8,1223.8,1223.8,1223.8,4.0,2018
718,2018-11-07,6468.5,6552.160156,6468.310059,6530.140137,6530.140137,4941260000.0,71.75,73.53,71.35,72.07,72.07,36648.0,1228.6,1228.6,1226.2,1226.2,1226.2,1.0,2018
719,2018-11-08,6522.27002,6536.919922,6438.529785,6453.720215,6453.720215,4665260000.0,72.14,73.06,70.51,70.65,70.65,39896.0,1222.9,1222.9,1222.9,1222.9,1222.9,2.0,2018
720,2018-11-09,6442.600098,6456.459961,6373.370117,6385.620117,6385.620117,4346820000.0,70.95,70.98,69.16,70.18,70.18,32611.0,1207.9,1207.9,1206.4,1206.4,1206.4,14.0,2018
739,2018-12-10,3612.046387,3647.33252,3470.144531,3502.656006,3502.656006,5020968740.0,61.45,62.31,59.56,59.97,59.97,34114.0,1249.6,1249.6,1241.7,1243.7,1243.7,131.0,2018
740,2018-12-11,3497.554688,3513.185059,3392.25,3424.588135,3424.588135,4696765188.0,59.89,61.09,59.62,60.2,60.2,31823.0,1245.8,1248.7,1241.5,1241.9,1241.9,117.0,2018
741,2018-12-12,3421.458252,3534.228516,3413.481445,3486.950195,3486.950195,4139364829.0,60.51,61.42,59.99,60.15,60.15,31651.0,1245.3,1245.6,1244.1,1244.4,1244.4,84.0,2018
742,2018-12-13,3487.879395,3489.739502,3298.13208,3313.677246,3313.677246,4343372456.0,60.31,62.02,59.34,61.45,61.45,296.0,1243.5,1243.5,1241.0,1242.7,1242.7,194.0,2018
743,2018-12-14,3311.751953,3329.555908,3206.542236,3242.484863,3242.484863,4372763663.0,61.66,61.75,59.92,60.28,60.28,24871.0,1241.7,1241.7,1234.1,1237.0,1237.0,33.0,2018
744,2018-12-17,3253.123047,3597.917969,3253.123047,3545.864746,3545.864746,5409247918.0,60.37,61.19,58.63,59.61,59.61,32165.0,1239.3,1247.4,1239.3,1247.4,1247.4,10.0,2018
745,2018-12-18,3544.761475,3701.349365,3487.169189,3696.059082,3696.059082,5911325473.0,58.81,59.22,55.67,56.26,56.26,4169.0,1248.2,1249.2,1245.6,1249.2,1249.2,31.0,2018
746,2018-12-19,3706.824951,3949.322998,3687.22998,3745.950684,3745.950684,6810689119.0,56.21,58.1,56.03,57.24,57.24,47399.0,1255.8,1255.8,1252.1,1252.1,1252.1,268.0,2018
747,2018-12-20,3742.195068,4191.228516,3728.974609,4134.441406,4134.441406,8927129279.0,56.55,56.74,54.28,54.35,54.35,40553.0,1243.2,1263.6,1243.2,1263.6,1263.6,49.0,2018
748,2018-12-21,4133.703613,4198.429688,3850.946289,3896.543701,3896.543701,7206015706.0,54.82,55.3,52.81,53.82,53.82,4093.0,1260.3,1261.3,1253.8,1253.8,1253.8,96.0,2018
749,2018-12-24,4000.331787,4271.79248,4000.331787,4078.599121,4078.599121,7240968501.0,53.58,54.64,50.38,50.47,50.47,1916.0,1260.3,1261.3,1253.8,1253.8,1253.8,96.0,2018
750,2018-12-26,3819.666748,3893.359619,3769.86377,3857.297607,3857.297607,5326547918.0,51.13,55.28,49.96,54.47,54.47,16444.0,1269.3,1277.4,1269.2,1269.2,1269.2,63.0,2018
751,2018-12-27,3854.688477,3874.416992,3645.448486,3654.833496,3654.833496,5130222366.0,54.92,54.92,51.99,52.16,52.16,8946.0,1276.7,1277.3,1276.7,1277.3,1277.3,480.0,2018
752,2018-12-28,3653.131836,3956.135986,3642.63208,3923.918701,3923.918701,5631554348.0,53.03,53.51,51.63,52.2,52.2,1332.0,1273.5,1280.1,1273.5,1279.9,1279.9,805.0,2018
735,2018-12-03,4147.32373,4155.979492,3840.446289,3894.130859,3894.130859,5089570994.0,58.69,58.69,58.69,58.69,58.69,33207.0,1222.5,1234.1,1221.3,1233.9,1233.9,751.0,2018
753,2018-12-31,3866.839111,3868.74292,3725.867432,3742.700439,3742.700439,4661840806.0,52.28,52.28,52.28,52.28,52.28,21966.0,1278.0,1281.3,1277.6,1278.3,1278.3,19.0,2018
736,2018-12-04,3886.294922,4075.627686,3832.75,3956.893799,3956.893799,5028069239.0,61.86,63.56,61.24,62.08,62.08,35475.0,1231.0,1241.4,1230.4,1241.1,1241.1,474.0,2018
737,2018-12-06,3754.074463,3874.966064,3521.101807,3521.101807,3521.101807,5878333109.0,61.7,61.96,58.39,60.06,60.06,60772.0,1237.5,1244.4,1234.8,1238.1,1238.1,434.0,2018
738,2018-12-07,3512.590332,3512.590332,3280.22876,3419.937256,3419.937256,6835615448.0,60.31,63.71,59.1,61.67,61.67,59861.0,1238.3,1249.8,1237.6,1246.8,1246.8,211.0,2018
524,2018-02-01,10237.299805,10288.799805,8812.280273,9170.540039,9170.540039,9959400448.0,69.08,69.08,69.08,69.08,69.08,29317.0,1343.8,1350.6,1336.8,1344.3,1344.3,168.0,2018
