Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2017-09-17,3606.280029,3664.810059,3445.639893,3582.879883,3582.879883,1239149952,2.440000,2.490000,2.430000,2.450000,2.450000,2404300,1309.80,1310.40,1306.00,1306.30,1306.30,129
2017-09-18,3591.090088,4079.229980,3591.090088,4065.199951,4065.199951,1943209984,2.450000,2.580000,2.450000,2.570000,2.570000,3248400,1307.90,1310.30,1305.10,1306.20,1306.20,20
2017-09-19,4073.790039,4094.070068,3868.870117,3924.969971,3924.969971,1563980032,2.570000,2.680000,2.570000,2.650000,2.650000,2875200,1312.00,1312.00,1298.70,1312.00,1312.00,12
2017-09-20,3916.360107,4031.389893,3857.729980,3905.949951,3905.949951,1213830016,2.630000,2.820000,2.600000,2.780000,2.780000,2671600,1299.10,1304.10,1290.30,1290.60,1290.60,336
2017-09-21,3901.469971,3916.419922,3613.629883,3631.040039,3631.040039,1411480064,2.790000,2.900000,2.780000,2.850000,2.850000,1966700,1295.00,1295.70,1293.30,1293.30,1293.30,209
2017-09-24,3796.149902,3796.149902,3666.899902,3682.840088,3682.840088,768014976,2.850000,3.020000,2.850000,2.990000,2.990000,2747700,1293.10,1309.20,1291.00,1306.80,1306.80,51
2017-09-25,3681.580078,3950.250000,3681.580078,3926.070068,3926.070068,1374210048,3.010000,3.250000,3.000000,3.200000,3.200000,4887700,1304.50,1305.60,1297.00,1297.00,1297.00,39
2017-09-26,3928.409912,3969.889893,3869.899902,3892.350098,3892.350098,1043740032,3.330000,3.460000,3.110000,3.440000,3.440000,5987800,1283.40,1283.40,1283.40,1283.40,1283.40,19488
2017-09-27,3892.939941,4210.049805,3884.820068,4200.669922,4200.669922,1686880000,3.470000,3.690000,3.380000,3.500000,3.500000,6333400,1283.10,1288.00,1277.00,1285.50,1285.50,5226
2017-09-28,4197.129883,4279.310059,4109.700195,4174.729980,4174.729980,1712320000,3.510000,3.560000,2.870000,3.050000,3.050000,6660300,1284.20,1289.40,1281.50,1281.50,1281.50,492
2017-10-01,4341.049805,4403.740234,4269.810059,4403.740234,4403.740234,1208210048,2.890000,3.280000,2.760000,3.210000,3.210000,4752200,1275.00,1276.10,1270.40,1272.70,1272.70,136
2017-10-02,4395.810059,4470.229980,4377.459961,4409.319824,4409.319824,1431730048,3.270000,3.320000,3.190000,3.260000,3.260000,2650000,1269.70,1273.30,1268.60,1271.50,1271.50,192
2017-10-03,4408.459961,4432.470215,4258.890137,4317.479980,4317.479980,1288019968,3.230000,3.310000,3.110000,3.170000,3.170000,3478000,1273.80,1280.80,1270.00,1273.70,1273.70,218
2017-10-04,4319.370117,4352.310059,4210.419922,4229.359863,4229.359863,1116770048,3.190000,3.310000,3.190000,3.250000,3.250000,3251800,1277.80,1277.80,1267.60,1269.90,1269.90,36
2017-10-05,4229.879883,4362.640137,4164.049805,4328.410156,4328.410156,1161769984,3.190000,3.210000,3.030000,3.060000,3.060000,2743000,1267.60,1272.00,1260.50,1271.60,1271.60,46
2017-10-08,4429.669922,4624.140137,4405.640137,4610.479980,4610.479980,1313869952,3.080000,3.180000,3.060000,3.070000,3.070000,1776800,1280.60,1284.00,1279.00,1281.80,1281.80,19
2017-10-09,4614.520020,4878.709961,4564.250000,4772.020020,4772.020020,1968739968,3.140000,3.180000,3.070000,3.090000,3.090000,1876000,1282.60,1293.00,1281.70,1290.60,1290.60,18
2017-10-10,4776.209961,4922.169922,4765.100098,4781.990234,4781.990234,1597139968,3.080000,3.150000,3.030000,3.070000,3.070000,1911200,1287.30,1292.00,1284.90,1285.80,1285.80,21
2017-10-11,4789.250000,4873.729980,4751.629883,4826.479980,4826.479980,1222279936,3.040000,3.080000,2.960000,3.030000,3.030000,2227900,1291.50,1294.50,1289.30,1293.30,1293.30,14
2017-10-12,4829.580078,5446.910156,4822.000000,5446.910156,5446.910156,2791610112,3.080000,3.150000,3.070000,3.100000,3.100000,1737100,1293.30,1301.70,1291.70,1301.50,1301.50,74
2017-10-15,5835.959961,5852.479980,5478.609863,5678.189941,5678.189941,1976039936,3.160000,3.210000,3.040000,3.050000,3.050000,1997300,1302.00,1303.80,1291.90,1299.90,1299.90,173
2017-10-16,5687.569824,5776.229980,5544.209961,5725.589844,5725.589844,2008070016,3.090000,3.100000,2.990000,3.000000,3.000000,1743800,1295.10,1295.10,1283.00,1283.00,1283.00,571
2017-10-17,5741.580078,5800.350098,5472.720215,5605.509766,5605.509766,1821570048,3.030000,3.100000,3.020000,3.100000,3.100000,3019000,1279.90,1279.90,1279.90,1279.90,1279.90,163
2017-10-18,5603.819824,5603.819824,5151.439941,5590.689941,5590.689941,2399269888,3.080000,3.200000,3.020000,3.200000,3.200000,2704300,1286.40,1286.90,1285.10,1286.90,1286.90,134
2017-10-19,5583.740234,5744.350098,5531.060059,5708.520020,5708.520020,1780540032,3.190000,3.240000,3.130000,3.140000,3.140000,2066400,1279.60,1279.60,1277.40,1277.40,1277.40,304
2017-10-22,6036.660156,6076.259766,5792.339844,6008.419922,6008.419922,2034630016,3.130000,3.190000,2.980000,2.980000,2.980000,2012300,1274.70,1280.80,1271.50,1277.70,1277.70,115
2017-10-23,6006.000000,6075.589844,5732.470215,5930.319824,5930.319824,2401840128,2.980000,3.070000,2.980000,3.050000,3.050000,1748700,1275.50,1275.50,1273.70,1275.00,1275.00,111
2017-10-24,5935.520020,5935.520020,5504.180176,5526.640137,5526.640137,2735699968,3.030000,3.040000,2.890000,2.920000,2.920000,1520000,1269.90,1275.40,1269.90,1275.40,1275.40,105
2017-10-25,5524.600098,5754.330078,5397.879883,5750.799805,5750.799805,1966989952,2.910000,2.960000,2.850000,2.930000,2.930000,1243400,1273.50,1273.50,1264.70,1266.30,1266.30,39
2017-10-26,5747.950195,5976.799805,5721.220215,5904.830078,5904.830078,1905040000,2.910000,3.070000,2.880000,3.010000,3.010000,1910800,1268.40,1268.50,1267.10,1268.50,1268.50,567
2017-10-29,5754.439941,6255.709961,5724.580078,6153.850098,6153.850098,2859040000,3.000000,3.110000,3.000000,3.040000,3.040000,1427400,1270.00,1274.10,1267.90,1274.10,1274.10,222
2017-10-30,6114.850098,6214.990234,6040.850098,6130.529785,6130.529785,1772150016,3.050000,3.160000,3.040000,3.130000,3.130000,1970700,1273.10,1274.60,1266.10,1267.00,1267.00,235
2017-10-31,6132.020020,6470.430176,6103.330078,6468.399902,6468.399902,2311379968,3.190000,3.370000,3.190000,3.310000,3.310000,3507900,1272.20,1274.80,1270.30,1274.10,1274.10,78
2017-11-01,6440.970215,6767.310059,6377.879883,6767.310059,6767.310059,2870320128,3.070000,3.200000,2.950000,3.070000,3.070000,3224000,1274.90,1274.90,1274.90,1274.90,1274.90,70
2017-11-02,6777.770020,7367.330078,6758.720215,7078.500000,7078.500000,4653770240,3.080000,3.230000,3.040000,3.180000,3.180000,1438100,1265.30,1267.90,1265.30,1266.50,1266.50,75
2017-11-06,7403.220215,7445.770020,7007.310059,7022.759766,7022.759766,3111899904,3.210000,3.380000,3.190000,3.310000,3.310000,2815100,1269.00,1280.50,1269.00,1279.40,1279.40,128
2017-11-07,7023.100098,7253.319824,7023.100098,7144.379883,7144.379883,2326340096,3.310000,3.370000,3.210000,3.230000,3.230000,2264600,1276.80,1276.80,1270.40,1273.70,1273.70,11
2017-11-08,7141.379883,7776.419922,7114.020020,7459.689941,7459.689941,4602200064,3.200000,3.220000,3.110000,3.180000,3.180000,1832800,1275.90,1284.90,1274.70,1281.60,1281.60,15
2017-11-09,7446.830078,7446.830078,7101.520020,7143.580078,7143.580078,3226249984,3.150000,3.230000,3.130000,3.190000,3.190000,2064000,1279.70,1286.90,1279.70,1285.60,1285.60,18
2017-11-10,7173.729980,7312.000000,6436.870117,6618.140137,6618.140137,5208249856,3.140000,3.230000,3.140000,3.160000,3.160000,1311400,1283.50,1283.50,1272.40,1272.40,1272.40,10
2017-11-13,5938.250000,6811.189941,5844.290039,6559.490234,6559.490234,6263249920,3.170000,3.300000,3.100000,3.290000,3.290000,2841200,1277.30,1277.30,1277.00,1277.30,1277.30,3
2017-11-14,6561.479980,6764.979980,6461.750000,6635.750000,6635.750000,3197110016,3.290000,3.300000,3.180000,3.200000,3.200000,2343100,1276.90,1281.50,1276.90,1281.50,1281.50,4
2017-11-15,6634.759766,7342.250000,6634.759766,7315.540039,7315.540039,4200880128,3.130000,3.210000,3.110000,3.160000,3.160000,2304300,1281.40,1284.70,1275.90,1276.50,1276.50,13
2017-11-16,7323.240234,7967.379883,7176.580078,7871.689941,7871.689941,5123809792,3.170000,3.220000,3.140000,3.150000,3.150000,1406700,1277.50,1277.50,1277.40,1277.40,1277.40,43
2017-11-17,7853.569824,8004.589844,7561.089844,7708.990234,7708.990234,4651670016,3.170000,3.240000,3.020000,3.110000,3.110000,2397100,1288.30,1295.80,1288.30,1295.80,1295.80,1
2017-11-20,8039.069824,8336.860352,7949.359863,8200.639648,8200.639648,3488450048,3.070000,3.110000,3.040000,3.070000,3.070000,1287000,1274.60,1275.90,1274.60,1274.60,1274.60,1
2017-11-21,8205.740234,8348.660156,7762.709961,8071.259766,8071.259766,4277609984,3.080000,3.140000,2.990000,3.030000,3.030000,1542200,1281.10,1281.10,1281.10,1281.10,1281.10,4
2017-11-22,8077.950195,8302.259766,8075.470215,8253.549805,8253.549805,3633530112,3.060000,3.200000,3.050000,3.090000,3.090000,1577300,1284.70,1291.60,1282.90,1291.60,1291.60,4
2017-11-24,8074.020020,8374.160156,7940.930176,8253.690430,8253.690430,5058610176,3.160000,3.160000,3.040000,3.070000,3.070000,635500,null,null,null,null,null,null
2017-11-27,9352.719727,9818.349609,9352.719727,9818.349609,9818.349609,5653320192,3.070000,3.110000,3.020000,3.020000,3.020000,2502100,1293.80,1293.80,1293.80,1293.80,1293.80,1
2017-11-28,9823.429688,10125.700195,9736.299805,10058.799805,10058.799805,6348819968,3.020000,3.060000,2.920000,3.040000,3.040000,1632200,1294.70,1294.70,1294.70,1294.70,1294.70,275442
2017-11-29,10077.400391,11517.400391,9601.030273,9888.610352,9888.610352,11568799744,3.040000,3.100000,3.000000,3.100000,3.100000,1532300,1293.40,1296.20,1281.10,1282.10,1282.10,47244
2017-11-30,9906.790039,10801.000000,9202.049805,10233.599609,10233.599609,8310689792,3.120000,3.280000,3.080000,3.140000,3.140000,2626500,1283.10,1284.50,1269.70,1273.20,1273.20,3049
2017-12-01,10198.599609,11046.700195,9694.650391,10975.599609,10975.599609,6783119872,3.180000,3.500000,3.170000,3.490000,3.490000,4129400,1274.10,1288.60,1271.00,1278.80,1278.80,823
2017-12-04,11315.400391,11657.200195,11081.799805,11657.200195,11657.200195,6132409856,3.490000,3.680000,3.340000,3.370000,3.370000,2372600,1272.50,1276.10,1270.30,1274.30,1274.30,850
2017-12-05,11685.700195,12032.000000,11604.599609,11916.700195,11916.700195,6895260160,3.380000,3.450000,3.300000,3.420000,3.420000,2030000,1275.40,1275.80,1260.00,1261.60,1261.60,1499
2017-12-06,11923.400391,14369.099609,11923.400391,14291.500000,14291.500000,12656300032,3.360000,3.360000,3.020000,3.050000,3.050000,2419900,1264.90,1267.80,1261.60,1262.80,1262.80,373
2017-12-07,14266.099609,17899.699219,14057.299805,17899.699219,17899.699219,17950699520,3.080000,3.130000,3.020000,3.080000,3.080000,1255700,1262.30,1262.40,1243.90,1249.80,1249.80,358
2017-12-08,17802.900391,18353.400391,14336.900391,16569.400391,16569.400391,21135998976,3.110000,3.140000,3.030000,3.060000,3.060000,1249600,1246.30,1249.30,1241.50,1245.20,1245.20,157
2017-12-11,15427.400391,17513.900391,15404.799805,16936.800781,16936.800781,12153900032,3.080000,3.140000,3.040000,3.050000,3.050000,1010200,1248.40,1249.20,1239.90,1243.70,1243.70,146
2017-12-12,16919.800781,17781.800781,16571.599609,17415.400391,17415.400391,14603799552,3.080000,3.100000,2.990000,3.010000,3.010000,1354700,1241.30,1244.40,1236.50,1238.50,1238.50,692
2017-12-13,17500.000000,17653.099609,16039.700195,16408.199219,16408.199219,12976900096,3.020000,3.070000,2.900000,2.910000,2.910000,1966300,1241.90,1254.50,1239.80,1245.40,1245.40,349
2017-12-14,16384.599609,17085.800781,16185.900391,16564.000000,16564.000000,13777399808,2.900000,2.910000,2.780000,2.780000,2.780000,2126800,1252.90,1257.70,1250.30,1253.80,1253.80,139
2017-12-15,16601.300781,18154.099609,16601.300781,17706.900391,17706.900391,14309999616,2.790000,2.810000,2.600000,2.600000,2.600000,3107100,1253.10,1260.30,1253.10,1254.30,1254.30,578
2017-12-18,19106.400391,19371.000000,18355.900391,19114.199219,19114.199219,14839499776,2.600000,2.860000,2.600000,2.790000,2.790000,2329700,1256.20,1262.40,1255.70,1262.20,1262.20,45
2017-12-19,19118.300781,19177.800781,17275.400391,17776.699219,17776.699219,16894499840,2.800000,2.840000,2.700000,2.710000,2.710000,1800900,1261.10,1264.30,1259.50,1260.70,1260.70,329
2017-12-20,17760.300781,17934.699219,16077.700195,16624.599609,16624.599609,22149699584,2.730000,2.890000,2.710000,2.830000,2.830000,2130300,1261.30,1266.60,1261.30,1266.10,1266.10,63
2017-12-21,16642.400391,17567.699219,15342.700195,15802.900391,15802.900391,16516599808,2.820000,3.140000,2.800000,3.080000,3.080000,2423000,1266.40,1267.40,1264.30,1267.30,1267.30,226
2017-12-22,15898.000000,15943.400391,11833.000000,13831.799805,13831.799805,22197999616,3.080000,3.120000,2.970000,3.040000,3.040000,1766100,1266.30,1276.30,1266.30,1275.40,1275.40,119
2017-12-26,14036.599609,16461.199219,14028.900391,16099.799805,16099.799805,13454300160,3.050000,3.310000,3.040000,3.300000,3.300000,2424500,1282.40,1284.10,1281.80,1284.10,1284.10,84
2017-12-27,16163.500000,16930.900391,15114.299805,15838.500000,15838.500000,12487600128,3.290000,3.400000,3.190000,3.320000,3.320000,2064600,1284.00,1287.00,1284.00,1287.00,1287.00,456
2017-12-28,15864.099609,15888.400391,13937.299805,14606.500000,14606.500000,12336499712,3.310000,3.380000,3.260000,3.330000,3.330000,995600,1288.20,1294.10,1288.20,1294.10,1294.10,245
2017-12-29,14695.799805,15279.000000,14307.000000,14656.200195,14656.200195,13025500160,3.350000,3.360000,3.290000,3.310000,3.310000,1344900,1294.20,1306.30,1294.00,1306.30,1306.30,65
2018-01-02,13625.000000,15444.599609,13163.599609,14982.099609,14982.099609,16846600192,3.350000,3.750000,3.350000,3.720000,3.720000,5115500,1302.30,1317.60,1302.30,1313.70,1313.70,68
2018-01-03,14978.200195,15572.799805,14844.500000,15201.000000,15201.000000,16871900160,3.830000,4.300000,3.820000,4.160000,4.160000,5485800,1320.00,1320.10,1312.10,1316.20,1316.20,42
2018-01-04,15270.700195,15739.700195,14522.200195,15599.200195,15599.200195,21783199744,4.180000,4.290000,3.910000,4.240000,4.240000,3950500,1319.40,1322.00,1319.40,1319.40,1319.40,2
2018-01-05,15477.200195,17705.199219,15202.799805,17429.500000,17429.500000,23840899072,4.080000,4.390000,4.030000,4.360000,4.360000,3298400,1320.30,1320.30,1320.30,1320.30,1320.30,1
2018-01-08,16476.199219,16537.900391,14208.200195,15170.099609,15170.099609,18413899776,4.400000,4.470000,4.240000,4.460000,4.460000,2576100,1319.90,1319.90,1314.60,1318.60,1318.60,41
2018-01-09,15123.700195,15497.500000,14424.000000,14595.400391,14595.400391,16659999744,4.460000,4.490000,4.210000,4.310000,4.310000,2328400,1309.60,1311.70,1309.60,1311.70,1311.70,16
2018-01-10,14588.500000,14973.299805,13691.200195,14973.299805,14973.299805,18500800512,4.110000,4.480000,4.090000,4.360000,4.360000,3035300,1320.30,1320.70,1315.30,1317.40,1317.40,70
2018-01-11,14968.200195,15018.799805,13105.900391,13405.799805,13405.799805,16534099968,4.410000,4.910000,4.370000,4.800000,4.800000,3833600,1317.10,1320.60,1316.30,1320.60,1320.60,9
2018-01-12,13453.900391,14229.900391,13158.099609,13980.599609,13980.599609,12065699840,4.720000,5.100000,4.680000,4.880000,4.880000,4138400,1327.80,1338.20,1327.80,1333.40,1333.40,14
2018-01-16,13836.099609,13843.099609,10194.900391,11490.500000,11490.500000,18853799936,4.950000,5.000000,4.730000,4.870000,4.870000,3755800,1331.10,1335.40,1331.00,1335.40,1335.40,13
2018-01-17,11431.099609,11678.000000,9402.290039,11188.599609,11188.599609,18830600192,4.860000,4.960000,4.700000,4.720000,4.720000,2618500,1334.40,1338.00,1326.80,1338.00,1338.00,27
2018-01-18,11198.799805,12107.299805,10942.500000,11474.900391,11474.900391,15020399616,4.700000,4.700000,4.240000,4.540000,4.540000,4475900,1328.90,1328.90,1326.00,1326.00,1326.00,211
2018-01-19,11429.799805,11992.799805,11172.099609,11607.400391,11607.400391,10740400128,4.470000,4.560000,4.300000,4.540000,4.540000,2140100,1330.10,1333.00,1330.10,1331.90,1331.90,50
2018-01-22,11633.099609,11966.400391,10240.200195,10931.400391,10931.400391,10537400320,4.440000,4.790000,4.400000,4.770000,4.770000,1947700,1328.40,1330.90,1328.40,1330.90,1330.90,162
2018-01-23,10944.500000,11377.599609,10129.700195,10868.400391,10868.400391,9660609536,4.790000,4.860000,4.670000,4.830000,4.830000,1948700,1335.80,1335.90,1335.70,1335.70,1335.70,47
2018-01-24,10903.400391,11501.400391,10639.799805,11359.400391,11359.400391,9940989952,4.880000,4.960000,4.770000,4.800000,4.800000,2262200,1355.90,1357.20,1355.90,1355.90,1355.90,18
2018-01-25,11421.700195,11785.700195,11057.400391,11259.400391,11259.400391,8873169920,4.880000,5.180000,4.820000,5.030000,5.030000,3374800,1356.30,1362.40,1346.70,1362.40,1362.40,4
2018-01-26,11256.000000,11656.700195,10470.299805,11171.400391,11171.400391,9746199552,5.030000,5.340000,4.980000,5.170000,5.170000,4221900,1351.60,1352.00,1350.90,1351.60,1351.60,280546
2018-01-29,11755.500000,11875.599609,11179.200195,11296.400391,11296.400391,7107359744,5.140000,5.230000,4.910000,5.100000,5.100000,3359000,null,null,null,null,null,null
2018-01-30,11306.799805,11307.200195,10036.200195,10106.299805,10106.299805,8637859840,5.050000,5.050000,4.500000,4.690000,4.690000,3173300,1338.70,1347.80,1332.80,1335.40,1335.40,521
2018-01-31,10108.200195,10381.599609,9777.419922,10221.099609,10221.099609,8041160192,4.730000,5.060000,4.620000,4.840000,4.840000,2726500,1337.50,1346.90,1331.80,1339.00,1339.00,4881
2018-02-01,10237.299805,10288.799805,8812.280273,9170.540039,9170.540039,9959400448,4.850000,4.970000,4.800000,4.870000,4.870000,2009700,1343.80,1350.60,1336.80,1344.30,1344.30,168
2018-02-02,9142.280273,9142.280273,7796.490234,8830.750000,8830.750000,12726899712,4.770000,4.780000,4.320000,4.350000,4.350000,2451100,1348.50,1352.10,1327.70,1333.70,1333.70,2841
2018-02-05,8270.540039,8364.839844,6756.680176,6955.270020,6955.270020,9285289984,4.250000,4.620000,4.160000,4.300000,4.300000,2664400,1331.10,1340.20,1329.00,1333.00,1333.00,641
2018-02-06,7051.750000,7850.700195,6048.259766,7754.000000,7754.000000,13999800320,4.150000,4.450000,4.070000,4.210000,4.210000,2904100,1338.20,1343.70,1319.50,1326.10,1326.10,529
2018-02-07,7755.490234,8509.110352,7236.790039,7621.299805,7621.299805,9169280000,4.210000,4.350000,4.030000,4.100000,4.100000,2671300,1325.40,1331.10,1310.50,1311.60,1311.60,491
2018-02-08,7637.859863,8558.769531,7637.859863,8265.589844,8265.589844,9346750464,4.110000,4.260000,3.790000,3.810000,3.810000,2669900,1317.10,1321.10,1307.00,1316.90,1316.90,459
2018-02-09,8271.839844,8736.980469,7884.709961,8736.980469,8736.980469,6784820224,3.830000,3.930000,3.380000,3.560000,3.560000,4203900,1320.90,1322.00,1311.90,1313.10,1313.10,451
2018-02-12,8141.430176,8985.919922,8141.430176,8926.570313,8926.570313,6256439808,3.740000,4.000000,3.670000,3.990000,3.990000,2531800,1323.80,1325.50,1318.00,1324.20,1324.20,140
2018-02-13,8926.719727,8958.469727,8455.410156,8598.309570,8598.309570,5696719872,3.960000,4.000000,3.720000,3.750000,3.750000,2024100,1324.50,1329.60,1323.40,1328.10,1328.10,71
2018-02-14,8599.919922,9518.540039,8599.919922,9494.629883,9494.629883,7909819904,3.700000,4.000000,3.620000,3.960000,3.960000,2251400,1332.80,1355.50,1324.00,1355.50,1355.50,400
2018-02-15,9488.320313,10234.799805,9395.580078,10166.400391,10166.400391,9062540288,3.990000,4.000000,3.660000,3.860000,3.860000,2816400,1352.00,1355.90,1349.70,1352.10,1352.10,111
2018-02-16,10135.700195,10324.099609,9824.820313,10233.900391,10233.900391,7296159744,3.830000,4.010000,3.820000,3.890000,3.890000,1732600,1354.00,1361.40,1344.90,1353.20,1353.20,110
2018-02-20,11231.799805,11958.500000,11231.799805,11403.700195,11403.700195,9926540288,3.910000,4.150000,3.870000,3.900000,3.900000,2474100,1348.40,1350.20,1328.50,1328.80,1328.80,283
2018-02-21,11372.200195,11418.500000,10479.099609,10690.400391,10690.400391,9405339648,3.900000,4.010000,3.710000,3.820000,3.820000,1552400,1326.80,1331.50,1324.40,1330.00,1330.00,119
